id,question,answer,alt_answers,fact_type,false_premise,num_hops,effective_year,source
166,What is the title of Taylor Swift's most recent studio album?,The Life of a Showgirl,,slow-changing,FALSE,one-hop,2025,"https://en.wikipedia.org/wiki/Taylor_Swift_albums_discography#Studio_albums:~:text=%5B95%5D-,The%20Life%20of%20a%20Showgirl,Released%3A%20October%203%2C%202025,-Label%3A%20Republic"
167,Who is the current Prime Minister of Japan?,Sanae Takaichi,,slow-changing,FALSE,one-hop,2025,"https://en.wikipedia.org/wiki/Prime_Minister_of_Japan#:~:text=Incumbent%0ASanae%20Takaichi
https://en.wikipedia.org/wiki/List_of_prime_ministers_of_Japan#List_of_prime_ministers:~:text=Sanae%20Takaichi%0A%E9%AB%98,Incumbent"
168,What is the second highest-grossing Kannada movie of all time?,Kantara: Chapter 1,,slow-changing,FALSE,one-hop,2025,"https://en.wikipedia.org/wiki/List_of_highest-grossing_Kannada_films#:~:text=%5Bb%5D-,2,-Kantara%3A%20Chapter%201"
169,Who is the most recent player to win both the PDC World Youth Championship and the PDC World Darts Championship?,Luke Littler,,slow-changing,FALSE,one-hop,2025,"https://en.wikipedia.org/wiki/PDC_World_Darts_Championship#:~:text=2026-,Luke%20Littler,-(106.02)
https://en.wikipedia.org/wiki/Luke_Littler#:~:text=After%20winning%20the%202023%20PDC%20World%20Youth%20Championship"
170,"What is the most recent award that Yann LeCun, Geoffrey Hinton, and Yoshua Bengio received together?",Queen Elizabeth Prize for Engineering (2025),,slow-changing,FALSE,one-hop,2025,https://en.wikipedia.org/wiki/Geoffrey_Hinton#:~:text=In%202025%20he%20was%20awarded%20the%20Queen%20Elizabeth%20Prize%20for%20Engineering%20jointly%20with%20Yoshua%20Bengio%2C%20Bill%20Dally%2C%20John%20Hopfield%2C%20Yann%20LeCun%2C%20Jen%2DHsun%20Huang%20and%20Fei%2DFei%20Li.
171,What month and year did Bitcoin reach its peak value?,October 2025,10/2025,slow-changing,FALSE,one-hop,2025,https://www.google.com/finance/quote/BTC-USD?hl=en&window=5Y
172,Is there a total solar eclipse in the continental US this year?,No,,slow-changing,FALSE,one-hop,2025,https://www.cbsnews.com/news/next-total-solar-eclipse-2044-2045/#:~:text=The%20awe%2Dinspiring%20experience%20won%27t%20happen%20in%20the%20U.S.%20again%20until%202044%2C%20with%20only%20three%20states%20in%20the%20path%2C%20and%202045%2C%20with%20more%20than%20a%20dozen%20states%20in%20the%20path.
173,Who is the President of the United States?,Donald Trump,Donald John Trump,slow-changing,FALSE,one-hop,2025,https://en.wikipedia.org/wiki/President_of_the_United_States#:~:text=Incumbent%0ADonald%20Trump
174,What's the latest major version of the .NET?,.NET 10,,slow-changing,FALSE,one-hop,2025,"https://en.wikipedia.org/wiki/.NET#:~:text=2%20years-,.NET%2010,-November%2011%2C%202025"
175,How many asteroids have been discovered before impacting Earth?,11,eleven,slow-changing,FALSE,one-hop,2024,https://en.wikipedia.org/wiki/Asteroid_impact_prediction#List_of_successfully_predicted_asteroid_impacts
176,Which country is the most recent member state of the Schengen Area?,Bulgaria and Romania,Bulgaria | Romania,slow-changing,FALSE,one-hop,2024,https://en.wikipedia.org/wiki/Schengen_Area#:~:text=Romania%20and%20Bulgaria%20are%20the%20newest%20members%20of%20the%20Schengen%20Area
177,What is Greg Egan's latest novel?,Morphotrophic,,slow-changing,FALSE,one-hop,2024,https://en.wikipedia.org/wiki/Greg_Egan#Novels:~:text=Morphotrophic%20(2024)
178,Who is the current Prime Minister of the United Kingdom?,Keir Starmer,Sir Keir Rodney Starmer,slow-changing,FALSE,one-hop,2024,https://en.wikipedia.org/wiki/Prime_Minister_of_the_United_Kingdom#:~:text=Incumbent%0AKeir%20Starmer
179,Who is the most recent former Prime Minister of the United Kingdom?,Rishi Sunak,,slow-changing,FALSE,one-hop,2024,"https://en.wikipedia.org/wiki/List_of_prime_ministers_of_the_United_Kingdom#:~:text=Rishi%20Sunak,year%2C%20255%C2%A0days"
180,Who is the highest-paid athlete in the world?,Cristiano Ronaldo,Ronaldo | CR7 | Cristiano Ronaldo dos Santos Aveiro,slow-changing,FALSE,one-hop,2024,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes#2025_list
181,What is the most recent outbreak declared as a public health emergency of international concern by WHO?,Clade I mpox,,slow-changing,FALSE,one-hop,2024,"https://en.wikipedia.org/wiki/Public_health_emergency_of_international_concern#:~:text=%5B9%5D-,Clade%20I%20mpox%20(2024%E2%80%932025),-%5Bedit%5D"
182,How much does Costco Executive membership cost annually?,$130,,slow-changing,FALSE,one-hop,2024,https://customerservice.costco.com/app/answers/answer_view/a_id/857#:~:text=%24130.00%20Annual%20membership%20fee%20(%2465%20membership%20fee%2C%20plus%20%2465%20upgrade%20fee)*
183,What is the name of the world's fastest supercomputer?,El Capitan,Hewlett Packard Enterprise El Capitan,slow-changing,FALSE,one-hop,2024,"https://en.wikipedia.org/wiki/TOP500#TOP_500:~:text=Operating%0Asystem-,1,El%20Capitan,-HPE%20Cray%20EX255a"
184,On what date did Kendrick Lamar release his most recent studio album?,"Nov 22, 2024","November 22, 2024 | 22 Nov 2024 | 22 November 2024 | 11/22/2024 | 11-22-2024 | 22/11/2024 | 22-11-2024 | 2024/11/22 | 2024-11-22",slow-changing,FALSE,one-hop,2024,"https://en.wikipedia.org/wiki/Kendrick_Lamar#Discography:~:text=Steppers%20(2022)-,GNX%20(2024),-Filmography
https://en.wikipedia.org/wiki/GNX_(album)#:~:text=by%20Kendrick%20Lamar-,Released,November%C2%A022%2C%C2%A02024,-Recorded"
185,Where were the Summer Olympics held most recently?,"Paris, France",France,slow-changing,FALSE,one-hop,2024,"https://en.wikipedia.org/wiki/Summer_Olympic_Games#:~:text=%C2%A0United%20States-,2024,-%5B101%5D"
186,In which year was the last UEFA European Championship was held?,2024,,slow-changing,FALSE,one-hop,2024,"https://en.wikipedia.org/wiki/UEFA_European_Championship#:~:text=24-,17,2024,-Germany"
187,When is the next leap year?,2028,,slow-changing,FALSE,one-hop,2024,https://www.cbsnews.com/news/2024-leap-year-status-meaning/#:~:text=After%20that%2C%20expect%20leap%20years%20in%202028
188,When did Mark Cuban sell the Mavericks?,"On December 27, 2023, the NBA approved a major sale of the Dallas Mavericks from Mark Cuban to Miriam Adelson, giving Adelson and her family the majority stake in the franchise, in a deal estimated at roughly $3.5 billion.","Dec 27, 2023 | December 27, 2023 | 27 Dec 2023 | 27 December 2023 | 12/27/2023 | 12-27-2023 | 27/12/2023 | 27-12-2023 | 2023/12/27",slow-changing,FALSE,one-hop,2023,"https://en.wikipedia.org/wiki/Mark_Cuban#:~:text=On%20December%2027%2C%202023%2C%20the%20NBA%20approved%20the%20sale%20of%20a%20controlling%20interest%20of%2073%25%20in%20the%20Dallas%20Mavericks%20to%20Adelson%20and%20Sivan%20and%20Patrick%20Dumont.
https://en.wikipedia.org/wiki/Dallas_Mavericks#:~:text=Jason%20Kidd-,Ownership,-Miriam%20Adelson%20and"
189,How many food allergens with mandatory labeling are there in the United States?,9,nine,slow-changing,FALSE,one-hop,2023,https://en.wikipedia.org/wiki/Food_allergy#Regulation_of_labelling
190,Who has the most followers on Twitter?,Elon Musk,Elon Reeve Musk,slow-changing,FALSE,one-hop,2023,"https://en.wikipedia.org/wiki/List_of_most-followed_Twitter_accounts#:~:text=Brand%0Aaccount-,1,Elon%20Musk,-229.1"
191,How many seasons of the Mandalorian have been released?,3,three,slow-changing,FALSE,one-hop,2023,"https://en.wikipedia.org/wiki/The_Mandalorian#:~:text=No.%20of%20seasons-,3,-No.%20of"
192,Who is the chancellor of UMass Amherst?,Javier Reyes,,slow-changing,FALSE,one-hop,2023,"https://en.wikipedia.org/wiki/List_of_chancellors_of_the_University_of_Massachusetts_Amherst#:~:text=%5B13%5D-,10,Javier%20Reyes,-July%201%2C%202023"
193,Who is the U.S. representative for New York's 12th congressional district?,Jerry Nadler,Jerrold Lewis Nadler | Democrat Jerry Nadler,slow-changing,FALSE,one-hop,2023,https://en.wikipedia.org/wiki/New_York%27s_12th_congressional_district#:~:text=it%20is%20represented%20by%20Democrat%20Jerry%20Nadler
194,What is the most recently released Studio Ghibli film?,The Boy and the Heron,,slow-changing,FALSE,one-hop,2023,"https://en.wikipedia.org/wiki/List_of_Studio_Ghibli_works#FeThe%20Boy%20and%20the%20Heronture_films:~:text=80%20minutes-,2023,The%20Boy%20and%20the%20Heron,-%E5%90%9B%E3%81%9F%E3%81%A1%E3%81%AF%E3%81%A9%E3%81%86"
195,What is Cristiano Ronaldo's current club?,Al Nassr,Al Nassr FC,slow-changing,FALSE,one-hop,2023,"https://en.wikipedia.org/wiki/Cristiano_Ronaldo#:~:text=Current%20team,Al%2DNassr"
196,Which country is currently at the top rank at the FIBA Men's World Ranking?,United States,,slow-changing,FALSE,one-hop,2023,"https://en.wikipedia.org/wiki/FIBA_Men%27s_World_Ranking#:~:text=Points-,1,-United%20States"
197,What is Croatia's current national currency?,Euro,,slow-changing,FALSE,one-hop,2023,"https://en.wikipedia.org/wiki/Croatia#:~:text=Currency,)%20(EUR)"
198,Who is the current leader of al-Qaeda?,Saif al-Adel,,slow-changing,FALSE,one-hop,2023,https://en.wikipedia.org/wiki/Al-Qaeda#:~:text=Saif%20al%2DAdel%0A(de%20facto%3B%202022%E2%80%93present)
199,Tom Brady holds the NFL's single-season record for completions by successfully throwing how many passes?,490,,slow-changing,FALSE,one-hop,2023,"https://www.pro-football-reference.com/leaders/pass_cmp_single_season.htm#:~:text=Brady%20(45)-,490,-2022"
200,Which country won the latest World Pastry Cup?,Japan,,slow-changing,FALSE,one-hop,2023,https://en.wikipedia.org/wiki/World_Pastry_Cup#:~:text=%C2%A0%3A%20Masanori%20Hata%2C%20Yuji%20Matoba%20and%20Ryu%20Miyazaki
201,What is the largest lottery jackpot for a single ticket in history?,$2.04 billion Powerball jackpot,$2.04 billion,slow-changing,FALSE,one-hop,2022,"https://en.wikipedia.org/wiki/Lottery_jackpot_records#:~:text=Notes-,1,not%20take%20place%20until%20the%20morning%20of%20November%208.%5B8%5D,-2"
202,How many World Series titles have the Houston Astros won?,two,2,slow-changing,FALSE,one-hop,2022,"https://en.wikipedia.org/wiki/Houston_Astros#:~:text=World%20Series%20titles,20172022"
203,Who was the most recent woman to become President of Peru?,Dina Boluarte,Dina Ercilia Boluarte Zegarra,slow-changing,FALSE,one-hop,2022,https://en.wikipedia.org/wiki/List_of_presidents_of_Peru#:~:text=Dina%20Boluarte%0A(born%201962)%0APresidency
204,Which country has been invading Ukraine?,Russia,,slow-changing,FALSE,one-hop,2022,"https://en.wikipedia.org/wiki/Russo-Ukrainian_war_%282022%E2%80%93present%29#:~:text=Date,2022%20%E2%80%93%20present"
205,Who is the English monarch?,King Charles III,Charles III,slow-changing,FALSE,one-hop,2022,"https://en.wikipedia.org/wiki/Charles_III#:~:text=Charles%20III%20(Charles%20Philip%20Arthur%20George%3B%20born%2014%20November%201948)%20is%20King%20of%20the%20United%20Kingdom
https://en.wikipedia.org/wiki/List_of_British_monarchs#:~:text=%5B40%5D-,Charles%20III,-Charles%20Philip%20Arthur"
206,What club does Lewandowski play for?,Barcelona,FC Barcelona | La Liga club Barcelona,slow-changing,FALSE,one-hop,2022,"https://en.wikipedia.org/wiki/Robert_Lewandowski#:~:text=Current%20team,Barcelona"
207,Who was the last person to buy Twitter?,Elon Musk,Elon Reeve Musk FRS,slow-changing,FALSE,one-hop,2022,"https://en.wikipedia.org/wiki/Acquisition_of_Twitter_by_Elon_Musk#:~:text=Elon%20Musk%20initiated%20an%20acquisition%20of%20the%20American%20social%20media%20company%20Twitter%2C%20Inc.%20on%20April%2014%2C%202022%2C%20and%20concluded%20it%20on%20October%2027%2C%202022.
https://en.wikipedia.org/wiki/Twitter#Statistics:~:text=X%20Corp.%20(2023%E2%80%93present)"
208,Who is the LA county sheriff?,Robert Luna,Robert G. Luna | Sheriff Robert Luna | Sheriff Robert G. Luna,slow-changing,FALSE,one-hop,2022,"https://en.wikipedia.org/wiki/List_of_Los_Angeles_County_sheriffs#:~:text=34-,Robert%20Luna,Incumbent,-*%20Appointed%20to%20fill"
209,How many Women's Rugby World Cup titles has New Zealand won?,six,,slow-changing,FALSE,one-hop,2022,https://en.wikipedia.org/wiki/Rugby_World_Cup_(women)#:~:text=with%20New%20Zealand%20having%20won%20the%20tournament%20a%20record%20six%20times
210,How many total Nazca geoglyphs have been discovered so far?,358,,slow-changing,FALSE,one-hop,2022,https://en.wikipedia.org/wiki/Nazca_Lines#:~:text=The%20number%20of%20known%20Nazca%20geoglyphs%20amounted%20to%20358%20in%202022.
211,What is the most expensive page of a comic book ever sold at auction?,"Original artwork of Spider-Man in a black suit, by Mike Zeck",,slow-changing,FALSE,one-hop,2022,https://en.wikipedia.org/wiki/Comic_book_collecting#Related_collecting:~:text=A%20Mike%20Zeck%20original%20page%20of%20the%201984%20Marvel%20Superheroes%20Secret%20Wars%2C%20showing%20Spider%2DMan%20wearing%20his%20black%20suit%20for%20the%20first%20time%2C%20was%20sold%20by%20Heritage%20Auctions%20in%20January%202022%20for%20over%20%243%20million.%20As%20of%202022%2C%20it%20is%20the%20most%20expensive%20page%20of%20a%20comic%20book%20ever%20sold.
212,Where was the world's oldest DNA found?,Greenland,,slow-changing,FALSE,one-hop,2022,https://en.wikipedia.org/wiki/Ancient_DNA#:~:text=In%202022%2C%20two%2Dmillion%2Dyear%2Dold%20genetic%20material%20was%20recovered%20from%20sediments%20in%20Greenland%2C%20and%20is%20currently%20considered%20the%20oldest%20DNA%20discovered%20so%20far.
213,Which team holds the record for largest deficit overcome to win an NFL game?,Minnesota Vikings,,slow-changing,FALSE,one-hop,2022,"https://en.wikipedia.org/wiki/List_of_largest_comebacks_in_NFL_games#Largest_deficits_overcome_to_win:~:text=Ref-,1,Minnesota%20Vikings,-Indianapolis%20Colts"
214,What is Amazon Prime Video's most watched premiere ever?,The Lord of the Rings: The Rings of Power,The Rings of Power,slow-changing,FALSE,one-hop,2022,"https://en.wikipedia.org/wiki/The_Lord_of_the_Rings:_The_Rings_of_Power#:~:text=The%20Lord%20of%20the%20Rings%3A%20The%20Rings%20of%20Power%20premiered,viewership%20than%20the%20first%20season%20and%20a%20similar%20critical%20response."
215,What is the name of Indonesia's future capital city?,Nusantara,,slow-changing,FALSE,one-hop,2022,"https://en.wikipedia.org/wiki/Capital_of_Indonesia#:~:text=17%20August%202028%20or,Nusantara"
216,When will be the next common year starting on Saturday?,2033,,slow-changing,FALSE,one-hop,2022,https://en.wikipedia.org/wiki/Common_year_starting_on_Saturday#:~:text=the%20next%20one%20will%20be%202033
217,Who is the oldest Brazilian president at the time of inauguration?,Luiz Inácio Lula da Silva,Luiz Inácio da Silva | Lula,slow-changing,FALSE,one-hop,2022,https://en.wikipedia.org/wiki/Luiz_In%C3%A1cio_Lula_da_Silva#:~:text=Sworn%20in%20on%201%20January%202023%20at%20the%20age%20of%2077%2C%20he%20became%20the%20oldest%20Brazilian%20president%20at%20time%20of%20inauguration
218,Who is the most recent female recipient of the Fields Medal?,Maryna Viazovska,,slow-changing,FALSE,one-hop,2022,https://en.wikipedia.org/wiki/Fields_Medal#Female_recipients:~:text=Maryna%20Viazovska%20from%20Ukraine%20in%202022
219,How many FIFA World Cups has Argentina won?,3,three | 3 titles | three titles,slow-changing,FALSE,one-hop,2022,https://en.wikipedia.org/wiki/Argentina_at_the_FIFA_World_Cup#:~:text=Argentina%20is%20one%20of%20the%20most%20successful%20teams%20in%20the%20tournament%27s%20history%2C%20having%20won%20three%20World%20Cups%3A%20in%201978%2C%201986%2C%20and%202022.
220,Which is the most recent team to advance to consecutive FIFA World Cup finals?,France,,slow-changing,FALSE,one-hop,2022,"https://en.wikipedia.org/wiki/List_of_FIFA_World_Cup_finals#:~:text=2%20pen.)-,France,-Lusail%20Stadium"
221,What is the total height of the tallest building in the world?,829.8 m,"2,722 ft",slow-changing,FALSE,multi-hop,before 2022,https://en.wikipedia.org/wiki/Burj_Khalifa#:~:text=With%20a%20total%20height%20of%20829.8%20m%20(2%2C722%20ft%2C%20or%20just%20over%20half%20a%20mile)
222,The UN Secretary general is from which country?,Portugal,Timor-Leste | Portugal and Timor-Leste,slow-changing,FALSE,multi-hop,before 2022,"https://en.wikipedia.org/wiki/Ant%C3%B3nio_Guterres#:~:text=Citizenship,PortugalTimor%2DLeste"
223,Which actress' husband is a partial owner of Mint Mobile?,Blake Lively,Blake Ellender Lively,slow-changing,FALSE,multi-hop,before 2022,"https://en.wikipedia.org/wiki/Blake_Lively#:~:text=Spouse,Ryan%20Reynolds
https://en.wikipedia.org/wiki/Ryan_Reynolds#Business_ventures:~:text=A%20businessman%2C%20he%20holds%20an%20ownership%20stake%20in%20Mint%20Mobile"
224,Which country has President Joe Biden visited the most during his presidency so far?,United Kingdom,,slow-changing,FALSE,multi-hop,before 2022,https://en.wikipedia.org/wiki/List_of_international_presidential_trips_made_by_Joe_Biden#:~:text=Six%3A%20the%20United%20Kingdom
225,What is the seating capacity of the largest stadium by capacity in the world?,"132,000",132K,slow-changing,FALSE,multi-hop,before 2022,https://en.wikipedia.org/wiki/Narendra_Modi_Stadium#:~:text=With%20a%20total%20capacity%20of%20132%2C000
226,How many presidents of the United States have lost reelection?,10,ten,slow-changing,FALSE,multi-hop,before 2022,https://en.wikipedia.org/wiki/List_of_presidents_who_did_not_win_reelection
227,"How many publicly traded American companies have, at any point, had a market capitalization in excess of $4 trillion?",4,four,slow-changing,FALSE,multi-hop,2026,"https://en.wikipedia.org/wiki/List_of_public_corporations_by_market_capitalization#:~:text=Nvidia,%5B21%5D"
228,How many presidents has Peru had in the last 5 years?,4,four,slow-changing,FALSE,multi-hop,2026,https://en.wikipedia.org/wiki/List_of_presidents_of_Peru#Presidents
229,How many flights of the Space Launch System have been successfully launched?,2,two,slow-changing,FALSE,multi-hop,2026,https://en.wikipedia.org/wiki/Space_Launch_System#Launches
230,How many public health emergency of international concern declarations have been made by WHO in the last 5 years?,2,two,slow-changing,FALSE,multi-hop,2025,https://en.wikipedia.org/wiki/Public_health_emergency_of_international_concern#Declarations
231,In what country was the current World's Strongest Man born?,South Africa,,slow-changing,FALSE,multi-hop,2025,"https://en.wikipedia.org/wiki/World%27s_Strongest_Man#2020s:~:text=%2C%20South%20Carolina-,2025,Rayno%20Nel,-Tom%20Stoltman
https://en.wikipedia.org/wiki/Rayno_Nel#:~:text=Upington%2C-,South%20Africa,-Occupation"
232,How many federal crimes has the most recent former president of the United States been convicted of?,"Joe Biden, the most recent former president of the United States, hasn't been convicted of any federal crimes.",0 | zero | none,slow-changing,FALSE,multi-hop,2025,"https://en.wikipedia.org/wiki/Joe_Biden#:~:text=Biden%20(disambiguation).-,Joe%20Biden,-Official%20portrait%2C%202021"
233,Who is the spouse of the President of the United States?,Melania Trump,Melania Knauss Trump | Melanija Knavs,slow-changing,FALSE,multi-hop,2025,https://en.wikipedia.org/wiki/First_Lady_of_the_United_States#:~:text=Current%0AMelania%20Trump
234,Who is the vice-chancellor of the largest university by enrollment in the world?,Uma Kanjilal,Prof. Uma Kanjilal has been appointed as the Acting Vice Chancellor of Indira Gandhi National Open University.,slow-changing,FALSE,multi-hop,2024,"https://en.wikipedia.org/wiki/List_of_largest_universities_and_university_networks_by_enrollment#:~:text=Ref-,1,Indira%20Gandhi%20National%20Open%20University,-New%20Delhi%2C
https://en.wikipedia.org/wiki/Indira_Gandhi_National_Open_University#:~:text=Government%20of%20India-,Vice%2DChancellor,Uma%20Kanjilal,-Visitor"
235,Do Tesla and X Corp. have the same CEO?,No,"No, Elon Musk is CEO of Tesla, while X Corp. currently has no CEO following Linda Yaccarino's recent resignation.",slow-changing,FALSE,multi-hop,2023,"https://en.wikipedia.org/wiki/Tesla,_Inc.#:~:text=Key%20people-,Elon%20Musk%20(CEO),-Robyn%20Denholm%20(
https://en.wikipedia.org/wiki/X_Corp.#:~:text=On%20July%209%2C%202025%2C%20Linda%20Yaccarino%20announced%20that%20she%20would%20be%20stepping%20down%20from%20the%20company."
236,In what city was the person currently acting as the U.S. speaker of house born?,"Shreveport, Louisiana",Shreveport,slow-changing,FALSE,multi-hop,2023,"https://en.wikipedia.org/wiki/List_of_speakers_of_the_United_States_House_of_Representatives#cite_note-15:~:text=October%2025%2C%202023,Mike%20Johnson
https://en.wikipedia.org/wiki/Mike_Johnson_(Louisiana_politician)#:~:text=Johnson%20was%20born%20in%20Shreveport%2C%20Louisiana"
237,Which was the first country to detect a case of mpox in the most recent outbreak?,DR Congo,Democratic Republic of the Congo,slow-changing,FALSE,multi-hop,2023,"https://en.wikipedia.org/wiki/2023%E2%80%932026_mpox_epidemic#:~:text=clade%20Ib%20case-,DR%20Congo,-37%2C280%5B1"
238,How many times has The Pokémon World Championships been held in Asia?,one,,slow-changing,FALSE,multi-hop,2023,"https://en.wikipedia.org/wiki/Pok%C3%A9mon_World_Championships#World_Championship_locations:~:text=%5B30%5D-,2023,Japan,-Pok%C3%A9mon%20Scarlet%20and"
239,Who has the most liked post on Instagram?,Lionel Messi,,slow-changing,FALSE,multi-hop,2022,"https://en.wikipedia.org/wiki/List_of_most-liked_Instagram_posts#Top_20_posts:~:text=(UTC)-,1,-%40leomessi"
240,When was the most recent eruption of the world's largest active volcano?,"November 27, 2022 - December 13, 2022","November 27, 2022 | December 13, 2022 | 2022",slow-changing,FALSE,multi-hop,2022,"https://en.wikipedia.org/wiki/Mauna_Loa#Eruptive_history:~:text=Last%20eruption,December%2013%2C%202022"
241,How many active players have won at least five ATP Finals singles titles?,1,one,slow-changing,FALSE,multi-hop,2022,"https://en.wikipedia.org/wiki/ATP_Finals#Singles_3:~:text=Titles-,7,Novak%20Djokovic,-6"
242,Who directed the most films in the top 15 highest-grossing films of all time?,James Cameron,,slow-changing,FALSE,multi-hop,2022,"https://en.wikipedia.org/wiki/List_of_highest-grossing_films#:~:text=the%20world.-,Highest%2Dgrossing%20films,-%5B12%5D"
243,Who bought the most expensive 20th century artwork sold in a public sale?,Larry Gagosian,Larry Gagosian bought Andy Warhol's silk-screen painting Sage Blue Shot Marilyn (1964) at Christie's in New York City for $195.04 million,slow-changing,FALSE,multi-hop,2022,https://en.wikipedia.org/wiki/Shot_Marilyns#:~:text=It%20also%20set%20the%20mark%20for%20the%20most%20expensive%20work%20of%2020th%20century%20art%20sold%20in%20a%20public%20sale.%5B17%5D%5B18%5D%20The%20purchaser%20was%20the%20American%20art%20dealer%20Larry%20Gagosian.
244,What is the best ever result by an African team at a FIFA World Cup?,fourth-place,one of the four semi-finalists | semi-final,slow-changing,FALSE,multi-hop,2022,"https://en.wikipedia.org/wiki/African_nations_at_the_FIFA_World_Cup#:~:text=2022%2C%202026-,4th,-Tunisia"
245,What was the first animal to orbit the Earth?,Laika,,never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Laika#:~:text=the%20first%20to%20orbit%20the%20Earth
246,What is the largest model size of GPT-3?,175 billion parameters,175B parameters | 175 billion | 175B,never-changing,FALSE,one-hop,before 2022,https://arxiv.org/pdf/2005.14165.pdf#page=8
247,Which country has a red flag with one yellow star?,Vietnam,,never-changing,FALSE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Flag_of_Vietnam#:~:text=sao%20v%C3%A0ng%0A(%27-,Red%20flag%20with%20a%20golden%20star,-%27)%0AC%E1%BB%9D%20T%E1%BB%95"
248,What city was connected with the earliest cases of COVID-19?,Wuhan,"Wuhan, China | Huanan Seafood Wholesale Market | Huanan Market | China",never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/COVID-19#:~:text=The%20first%20known%20case%20was%20identified%20in%20Wuhan%2C%20China
249,What country has the most similar flag to that of Romania?,Chad,Republic of Chad,never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Flag_of_Romania#:~:text=The%20state%20flag%20of%20Chad%20is%20extremely%20similar%20to%20the%20point%20it%20has%20caused%20some%20amount%20of%20international%20discussion.
250,What state is known as the Aloha State?,Hawaii,Hawai'i,never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Hawaii#:~:text=Nicknames%3A%C2%A0The%20Aloha%20State%20(official)
251,In what year will Google celebrate its 30th birthday?,2028,"Sep 4, 2028 | September 4, 2028 | 4 Sep 2028 | 4 September 2028 | 09/4/2028 | 09-4-2028 | 4/09/2028 | 4-09-2028 | 2028/09/4",never-changing,FALSE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Google#:~:text=Advertising-,Founded,September%C2%A04%2C%201998,-%3B%2027%20years%20ago"
252,Where did Jeff Dean get his Ph.D. from?,University of Washington,The University of Washington | UW | U. of Washington,never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Jeff_Dean#:~:text=He%20received%20a%20Ph.D.%20in%20computer%20science%20from%20the%20University%20of%20Washington%20in%201996
253,What is the largest mammal in the world?,blue whale,,never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Blue_whale#:~:text=it%20is%20the%20largest%20animal%20known%20to%20have%20ever%20existed
254,What is the tallest mountain in Alaska?,Mount Denali,Mount McKinley,never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Denali#:~:text=highest%20mountain%20peak%20in%20North%20America
255,What breed of dog was Queen Elizabeth II of England famous for keeping?,Corgi,Pembroke Welsh Corgi,never-changing,FALSE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Royal_corgis#:~:text=Fond%20of%20corgis%20since%20she,the%20years%201933%20to%202018."
256,What class of beer is top-fermenting?,ales,ale,never-changing,FALSE,one-hop,before 2022,"https://vinepair.com/beer-101/ale-vs-lager-the-role-of-yeast-in-beer/#:~:text=Ale%20is%20top%2Dfermented%2C%20meaning,and%20at%20a%20higher%20temperature."
257,Which country won the 2017 Eurovision Song Contest?,Portugal,,never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Eurovision_Song_Contest_2017#:~:text=The%20winner%20was%20Portugal
258,What year did Intel go public?,1971,"Oct 13, 1971 | October 13, 1971 | 13 Oct 1971 | 13 October 1971 | 10/13/1971 | 10-13-1971 | 13/10/1971 | 13-10-1971 | 1971/10/13",never-changing,FALSE,one-hop,before 2022,https://www.intc.com/stock-info/faq#:~:text=Intel%20went%20public%20October%2013%2C%201971
259,Who wrote the book titled Orientalism?,Edward W. Saïd,Edward W. Said | Edward Said,never-changing,FALSE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Orientalism_(book)#:~:text=Author,Edward%20W.%20Sa%C3%AFd"
260,Sandstones are categorized into what type of sedimentary rocks?,clastic,clastic rocks | clastic sedimentary rocks | siliciclastic sedimentary rocks,never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Sandstone#:~:text=Sandstone%20is%20a%20clastic%20sedimentary%20rock
261,"Did Queen Elizabeth II visit Rhode Island, USA?",Yes,,never-changing,FALSE,one-hop,before 2022,https://www.newportri.com/picture-gallery/news/history/2021/04/09/prince-philip-and-queen-elizabeth-visit-newport-ri-1976-bicentennial/7155433002/#:~:text=Prince%20Philip%20and%20Queen%20Elizabeth%27s%20visit%20to%20Newport%20RI%20in%201976
262,"In Greek mythology, what is the name of Menelaus' wife?",Helen of Troy,Helen | Helena | Helen of Sparta,never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Menelaus#:~:text=He%20was%20the%20younger%20brother%20of%20Agamemnon%2C%20and%20the%20husband%20of%20Helen%20of%20Troy.
263,Who won the 2020 Formula 1 world driver's championship?,Lewis Hamilton,Hamilton,never-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/2020_Formula_One_World_Championship#:~:text=Drivers%27%20Champion%3A%20Lewis%20Hamilton
